2026-07-02 09:51:19.811388,SHORT CONFIRMED,Entry:,2193.5,Stop,2194.5,Target:,2188.5
2026-07-02 09:54:10.125444,TARGET HIT,Exit:,2188.5,PnL:,500.0,Total:,500.0
2026-07-02 09:56:43.130112,BUY CONFIRMED,Entry:,2189.9,Stop,2188.4,Target:,2197.4
2026-07-02 10:02:00.421413,SHORT CONFIRMED,Entry:,2192.4,Stop,2193.4,Target:,2187.4
2026-07-02 10:07:38.005481,TARGET HIT,Exit:,2187.4,PnL:,500.0,Total:,500.0
2026-07-02 10:13:00.585277,BUY CONFIRMED,Entry:,2185.7,Stop,2183.5,Target:,2196.7
2026-07-02 10:15:47.273032,STOP LOSS HIT,Exit:,2183.4,PnL:,-103.5,Total:,-103.5
2026-07-02 10:16:18.234888,BUY CONFIRMED,Entry:,2184.2,Stop,2183.2,Target:,2189.2
2026-07-02 10:19:12.569285,STOP LOSS HIT,Exit:,2183.1,PnL:,-110.0,Total:,-213.5
2026-07-02 10:56:03.263251,BUY CONFIRMED,Entry:,2185.0,Stop,2184.0,Target:,2190.0
2026-07-02 11:00:34.404282,STOP LOSS HIT,Exit:,2184.0,PnL:,-100.0,Total:,-313.5
2026-07-02 11:19:27.036317,BUY CONFIRMED,Entry:,234.84,Stop,233.84,Target:,239.84
2026-07-02 11:21:07.059285,STOP LOSS HIT,Exit:,234.81,PnL:,-3.0,Total:,-3.0
2026-07-02 11:23:37.133643,SHORT CONFIRMED,Entry:,2185.1,Stop,2186.6,Target:,2177.6
2026-07-02 11:26:11.315922,STOP LOSS HIT,Exit:,2185.4,PnL:,-19.8,Total:,480.2
2026-07-02 11:29:30.315550,BUY CONFIRMED,Entry:,234.91,Stop,233.91,Target:,239.91
2026-07-02 11:35:02.335192,STOP LOSS HIT,Exit:,234.86,PnL:,-5.0,Total:,-8.0
2026-07-02 11:45:11.155485,BUY CONFIRMED,Entry:,2182.5,Stop,2181.5,Target:,2187.5
2026-07-02 11:48:24.385693,SHORT CONFIRMED,Entry:,2183.2,Stop,2184.2,Target:,2178.2
2026-07-02 11:49:31.572292,STOP LOSS HIT,Exit:,2185.7,PnL:,-250.0,Total:,230.2
2026-07-02 11:52:01.022728,SHORT CONFIRMED,Entry:,2184.7,Stop,2185.7,Target:,2179.7
2026-07-02 11:54:45.608498,STOP LOSS HIT,Exit:,2186.0,PnL:,-130.0,Total:,100.2
2026-07-02 11:56:01.115389,TARGET HIT,Exit:,2187.9,PnL:,540.0,Total:,540.0
2026-07-02 12:03:24.452261,SHORT CONFIRMED,Entry:,2188.1,Stop,2189.3,Target:,2182.1
2026-07-02 12:03:46.461461,STOP LOSS HIT,Exit:,2189.4,PnL:,-107.9,Total:,-107.9
2026-07-02 12:05:33.764695,SHORT CONFIRMED,Entry:,2189.4,Stop,2190.4,Target:,2184.4
2026-07-02 12:07:11.219114,STOP LOSS HIT,Exit:,2190.4,PnL:,-100.0,Total:,-207.9
2026-07-02 12:11:39.262457,SHORT CONFIRMED,Entry:,2190.1,Stop,2191.1,Target:,2185.1
2026-07-02 12:13:18.258871,STOP LOSS HIT,Exit:,2192.0,PnL:,-190.0,Total:,-397.9
2026-07-02 12:16:43.547943,SHORT CONFIRMED,Entry:,2195.0,Stop,2197.7,Target:,2181.5
2026-07-02 12:19:29.034449,STOP LOSS HIT,Exit:,2198.4,PnL:,-125.8,Total:,-523.7
2026-07-02 12:32:48.205826,BUY CONFIRMED,Entry:,2190.0,Stop,2187.9,Target:,2200.5
2026-07-02 12:39:51.172302,TARGET HIT,Exit:,2200.6,PnL:,498.2,Total:,498.2
2026-07-02 13:07:59.202419,BUY CONFIRMED,Entry:,2199.9,Stop,2198.6,Target:,2206.4
2026-07-02 13:09:55.177752,STOP LOSS HIT,Exit:,2198.3,PnL:,-121.6,Total:,376.6
2026-07-02 13:28:27.774021,BUY CONFIRMED,Entry:,2205.0,Stop,2200.8,Target:,2226.0
2026-07-02 13:34:52.751468,STOP LOSS HIT,Exit:,2205.0,PnL:,0.0,Total:,376.6
2026-07-02 14:45:08.272534,BUY CONFIRMED,Entry:,2211.8,Stop,2210.8,Target:,2216.8
2026-07-02 14:48:31.099345,STOP LOSS HIT,Exit:,2211.8,PnL:,0.0,Total:,376.6
2026-07-02 14:53:00.749093,BUY CONFIRMED,Entry:,2210.5,Stop,2209.0,Target:,2218.0
2026-07-02 14:54:20.320145,STOP LOSS HIT,Exit:,2208.0,PnL:,-165.0,Total:,211.6
2026-07-03 09:53:21.008942,BUY CONFIRMED,Entry:,2220.5,Stop,2217.2,Target:,2237.0
2026-07-03 09:54:04.271831,STOP LOSS HIT,Exit:,2216.8,PnL:,-111.0,Total:,-111.0
2026-07-03 09:56:37.044410,BUY CONFIRMED,Entry:,2217.3,Stop,2215.0,Target:,2228.8
2026-07-03 10:00:10.303245,STOP LOSS HIT,Exit:,2215.0,PnL:,-98.9,Total:,-209.9
2026-07-03 10:07:34.234149,BUY CONFIRMED,Entry:,2209.8,Stop,2207.5,Target:,2221.3
2026-07-03 10:09:24.238183,STOP LOSS HIT,Exit:,2209.0,PnL:,-34.4,Total:,-244.3
2026-07-03 10:44:01.269726,BUY CONFIRMED,Entry:,2220.4,Stop,2219.0,Target:,2227.4
2026-07-03 10:50:46.761976,STOP LOSS HIT,Exit:,2217.4,PnL:,-213.0,Total:,-213.0
2026-07-03 10:53:05.286205,BUY CONFIRMED,Entry:,2217.1,Stop,2216.0,Target:,2222.6
2026-07-03 10:53:25.011547,STOP LOSS HIT,Exit:,2215.2,PnL:,-171.0,Total:,-384.0
2026-07-03 10:57:25.093890,BUY CONFIRMED,Entry:,2215.0,Stop,2214.0,Target:,2220.0
2026-07-03 10:58:31.258336,STOP LOSS HIT,Exit:,2213.9,PnL:,-110.0,Total:,-494.0
2026-07-03 11:17:00.671796,BUY CONFIRMED,Entry:,2208.8,Stop,2207.8,Target:,2213.8
2026-07-03 11:21:08.990282,STOP LOSS HIT,Exit:,2207.4,PnL:,-140.0,Total:,-140.0
2026-07-03 11:58:01.969608,BUY CONFIRMED,Entry:,2210.2,Stop,2209.2,Target:,2215.2
2026-07-03 12:01:40.018619,STOP LOSS HIT,Exit:,2210.1,PnL:,-10.0,Total:,-150.0
2026-07-03 12:11:49.944677,BUY CONFIRMED,Entry:,2211.8,Stop,2210.0,Target:,2220.8
2026-07-03 12:14:04.203231,STOP LOSS HIT,Exit:,2211.8,PnL:,0.0,Total:,-150.0
2026-07-03 12:26:08.510179,BUY CONFIRMED,Entry:,2214.4,Stop,2213.4,Target:,2219.4
2026-07-03 12:28:13.698241,STOP LOSS HIT,Exit:,2214.4,PnL:,0.0,Total:,-150.0
2026-07-03 12:38:00.378073,BUY CONFIRMED,Entry:,2208.5,Stop,2205.1,Target:,2225.5
2026-07-03 12:41:13.755918,STOP LOSS HIT,Exit:,2205.0,PnL:,-101.5,Total:,-251.5
2026-07-03 12:46:01.997754,BUY CONFIRMED,Entry:,2204.7,Stop,2203.7,Target:,2209.7
2026-07-03 12:51:09.258615,STOP LOSS HIT,Exit:,2204.5,PnL:,-20.0,Total:,-271.5
2026-07-03 13:06:02.491353,BUY CONFIRMED,Entry:,2206.9,Stop,2205.9,Target:,2211.9
2026-07-03 13:12:02.760445,STOP LOSS HIT,Exit:,2205.0,PnL:,-190.0,Total:,-461.5
2026-07-03 13:48:24.459125,BUY CONFIRMED,Entry:,2199.0,Stop,2198.0,Target:,2204.0
2026-07-03 14:00:27.712918,STOP LOSS HIT,Exit:,2199.0,PnL:,0.0,Total:,0.0
2026-07-03 14:02:01.882101,BUY CONFIRMED,Entry:,2199.0,Stop,2198.0,Target:,2204.0
2026-07-03 14:04:33.140467,STOP LOSS HIT,Exit:,2197.9,PnL:,-110.0,Total:,-110.0
2026-07-03 14:14:57.175882,BUY CONFIRMED,Entry:,2196.0,Stop,2195.0,Target:,2201.0
2026-07-03 14:15:32.892750,STOP LOSS HIT,Exit:,2195.0,PnL:,-100.0,Total:,-210.0
2026-07-03 14:18:15.173065,BUY CONFIRMED,Entry:,2196.0,Stop,2195.0,Target:,2201.0
2026-07-03 14:29:28.178228,STOP LOSS HIT,Exit:,2196.0,PnL:,0.0,Total:,-210.0
2026-07-03 14:47:32.963292,BUY CONFIRMED,Entry:,2195.2,Stop,2194.0,Target:,2201.2
2026-07-03 14:49:54.714992,STOP LOSS HIT,Exit:,2195.1,PnL:,-8.3,Total:,-218.3
2026-07-03 14:53:30.897497,BUY CONFIRMED,Entry:,2194.0,Stop,2193.0,Target:,2199.0
2026-07-03 15:00:28.958501,TARGET HIT,Exit:,2200.8,PnL:,680.0,Total:,461.7
2026-07-03 15:13:01.686673,BUY CONFIRMED,Entry:,2202.0,Stop,2201.0,Target:,2207.0
2026-07-03 15:14:48.417128,STOP LOSS HIT,Exit:,2202.0,PnL:,0.0,Total:,461.7
2026-07-14 10:16:23.586894,BUY CONFIRMED,Entry:,2136.5,Stop,2134.4,Target:,2147.0
2026-07-14 10:17:36.903895,STOP LOSS HIT,Exit:,2134.3,PnL:,-103.4,Total:,-103.4
2026-07-14 10:21:01.016950,BUY CONFIRMED,Entry:,2133.2,Stop,2131.9,Target:,2139.7
2026-07-14 10:22:10.633926,STOP LOSS HIT,Exit:,2132.6,PnL:,-45.6,Total:,-149.0
